Country,City
Mexico,Compostela
Italy,Rubano
Germany,Bad Langensalza
Switzerland,Freienbach
Iran,Sedeh Lanjan
Chile,Sagrada Familia
United States,Cortland
Thailand,Ban Song
Brazil,Nova Era
India,Kasimkota
India,Mudukulattur
Myanmar,Kawa
Morocco,Sahel
Belgium,Neerpelt
Brazil,Passagem Franca
Spain,Tabernes de Valldigna
Brazil,Regeneracao
United States,Havelock
United States,Jenison
Japan,Ebino
India,Perupalem
Germany,Thale
Germany,Raunheim
Germany,Marktredwitz
Japan,Shin-Kamigoto
United States,Coalinga
Ukraine,Derhachi
Spain,Rojales
Brazil,Sapucaia
Belarus,Fanipal
India,Paragaticherla
Brazil,Rio Bananal
Japan,Miharu
Mexico,Tasquillo
Netherlands,Zandvoort
Morocco,Ketama
India,Chorhat
Madagascar,Morarano-Gara
Philippines,Tagana-an
United States,Colchester
Czechia,Bilina
United States,Laguna Woods
Sweden,Hoganas
El Salvador,San Juan Nonualco
Italy,Castelfiorentino
India,Dighirpar
Turkey,Yesilhisar
Guatemala,Guanagazapa
India,Cheran
Canada,Miramichi
Germany,Wittenberge
Romania,Bailesti
United States,Lemont
India,Chadchan
Argentina,Puerto Rico
Thailand,Ban Tha Mai I
India,Martahalli
Germany,Damme
Italy,Adelfia
India,Kombai
Russia,Plast
United States,Scott
United Kingdom,Thornton
Afghanistan,Karukh
India,Kishundaspur
United Kingdom,Windlesham
India,Dharmapuri
Morocco,Dar Chaifat
United States,Goodlettsville
India,Pudu
Brazil,Cafelandia
India,Agaram
India,Challapalle
Belarus,Stowbtsy
Afghanistan,Kushk
United States,Plainville
United Kingdom,Hatfield
Colombia,Puerto Guzman
Brazil,Conceicao do Mato Dentro
Canada,Niagara-on-the-Lake
Belgium,Soumagne
Poland,Radzionkow Nowy
Ethiopia,Lalibela
Russia,Krasnokumskoye
Spain,Berga
Mexico,Ziracuaretiro
Brazil,Luz
Benin,Kolokonde
Madagascar,Ambatolahy
Ethiopia,Cheraro
United States,Woodcrest
Finland,Forssa
India,Gunjapalle
India,Kottapeta
Russia,Karachev
Philippines,Santa Magdalena
Colombia,Samana
Congo (Kinshasa),Sake
Brazil,Carmo
India,Bahutal
Panama,Puerto Caimito
Japan,Kadogawa
Italy,Sant'Elpidio a Mare
India,Tirukkattuppalli
Russia,Suvorov
Australia,Lara
Italy,Concorezzo
Italy,Pavullo nel Frignano
India,Aurahi
India,Naranattenvanpatti
Germany,Sulzbach
Brazil,Sao Raimundo das Mangabeiras
Switzerland,Burgdorf
India,Penugonda
Nicaragua,San Isidro
Spain,Osuna
Brazil,Correntes
Colombia,Guaranda
Mexico,Epitacio Huerta
Ecuador,Camilo Ponce Enriquez
Ukraine,Skadovsk
United States,Lake Butler
United States,New Castle
Germany,Sigmaringen
Brazil,Malhada
Vietnam,My Luong
Canada,Saint-Lin--Laurentides
Japan,Mori
Romania,Calafat
Germany,Nidda
Haiti,Chambellan
Philippines,Alcantara
India,Bijni
Madagascar,Anosiarivo
United States,Centerton
Peru,Zarumilla
Tunisia,Mareth
Ukraine,Bolhrad
Portugal,Montemor-o-Novo
Morocco,Galaz
India,Mahalandi
India,Ottakkadai
Kenya,Mwingi
Philippines,Saguday
Philippines,Calayan
Brazil,Conchas
Tajikistan,Mujikharf
Chile,Puerto Aysen
Syria,Kafr Zayta
Brazil,Cassia
Iran,Mehran
United States,Anacortes
India,Srikurmam
India,Nadugadda
Argentina,Veinticinco de Mayo
United States,Brookfield
India,Arachchalur
Italy,Cadoneghe
India,Gokarn
Brazil,Tapiramuta
China,Dijiasuoxiang
Colombia,Gachancipa
United States,Hope Mills
Germany,Gescher
United States,Bedford
Russia,Raychikhinsk
Brazil,Hidrolandia
Colombia,Suesca
Japan,Manno
United States,Norcross
Germany,Bad Munstereifel
France,Saint-Egreve
Netherlands,Gennep
Spain,La Algaba
Brazil,Pirapemas
India,Arani
Turkey,Cat
Germany,Numbrecht
United States,Fate
Russia,Nizhnyaya Salda
India,Khunti Dhanaili
China,Bakeshiyingcun
United States,Ammon
Brazil,Ibirama
Haiti,Baie de Henne
Madagascar,Soavina
Canada,Beaumont
Belgium,Peruwelz
Thailand,Rattaphum
Philippines,Alcantara
India,Emmiganuru
Azerbaijan,Yeni Suraxani
United States,Morganton
Netherlands,Staphorst
Turkey,Arpacay
Burkina Faso,Kouka
Colombia,Betulia
India,Palhalan
United States,Brenham
Germany,Kunzell
China,Dazhangzi
France,Saint-Pierre-des-Corps
United States,Oak Grove
Germany,Eutin
Brazil,Santo Antonio do Amparo
Germany,Stockelsdorf
United States,Fairview
Ukraine,Berezhany
Germany,Heilbad Heiligenstadt
Germany,Kamenz
Italy,Figline Valdarno
Morocco,Milla'ab
United States,Laurel
Germany,Bad Wildungen
Spain,Barbastro
Italy,Riva del Garda
France,Saint-Julien-en-Genevois
Austria,Stockerau
Mexico,Cosautlan
Germany,Horn-Bad Meinberg
Argentina,Ayacucho
Uzbekistan,G`uzor
Switzerland,Wohlen
Brazil,Ampere
France,Domont
India,Sohtha
Costa Rica,Pital
Germany,Stockach
United Kingdom,East Finchley
Philippines,Sudipen
United States,South Ogden
France,Saint-Maximin-la-Sainte-Baume
United States,Penn
Germany,Freiberg am Neckar
Russia,Krasnoslobodsk
Germany,Diepholz
Russia,Guryevsk
South Sudan,Tonj
Brazil,Sao Domingos do Prata
Italy,Saviano
Brazil,Souto Soares
Italy,Gussago
Russia,Shumikha
Brazil,Muniz Freire
Russia,Volgorechensk
Brazil,Jaguaruna
Colombia,Cajamarca
Poland,Hrubieszow
Hungary,Pecel
Brazil,Camocim de Sao Felix
Netherlands,Nederweert
Colombia,Tiogollo
Madagascar,Betroka
India,Tekanpur
Germany,Finnentrop
Madagascar,Amboanjo
United States,Wilton
Brazil,Banabuiu
Italy,San Casciano in Val di Pesa
Italy,Bareggio
Poland,Przasnysz
Kazakhstan,Uryzhar
Mexico,Pisaflores
India,Gonegandla
Taiwan,Yizhu
Brazil,Urandi
Slovakia,Handlova
United States,Holmdel
France,Hayange
United Kingdom,Heysham
India,Sundarpur
United States,Mount Holly
Netherlands,Noordwijkerhout
Thailand,Sawankhalok
Ukraine,Svalyava
Portugal,Peso da Regua
India,Attur
Brazil,Pindorama
France,Ambares-et-Lagrave
Germany,Konigstein im Taunus
Netherlands,Kaatsheuvel
India,Achaljamu
Austria,Braunau am Inn
Brazil,Cruz do Espirito Santo
Taiwan,Linnei
Belgium,Aubange
Belarus,Lyepyel
India,Rustampur
India,Mohanpur
Philippines,Tomas Oppus
India,Gokarna
Germany,Altena
Haiti,Mont-Organise
United States,Boerne
India,Nunna
Mali,Kangaba
United States,Amesbury
Colombia,Toledo
India,Rentachintala
Germany,Poing
United States,Streetsboro
Italy,Carovigno
India,Raspur Patasia
India,Sitamau
Mexico,Tecolotlan
United States,Milledgeville
Brazil,Pecanha
Spain,Bermeo
Russia,Podporozhye
Tajikistan,Shahritus
Brazil,Salesopolis
Russia,Kinel'-Cherkassy
Kazakhstan,Shongzhy
United States,Stuart
Lesotho,Peka
Brazil,Bom Sucesso
Poland,Grojec
India,Semra
India,Chandia
Taiwan,Guoxing
United States,West Columbia
Russia,Baymak
Italy,Erba
Canada,Middlesex Centre
India,Bakarpur Ogairah
United States,Beckley
Colombia,Lerida
India,Kodikulam
Germany,Eggenstein-Leopoldshafen
United States,Fulshear
Brazil,Piranga
Spain,Mula
China,Xintangcun
Morocco,Talsint
Mexico,Calnali
Madagascar,Ambohipihaonana
Morocco,Tamallalt
Brazil,Cacimba de Dentro
India,Kamavarapukota
Brazil,Picarras
Dominican Republic,Villa Isabela
United Kingdom,Saint Ives
United States,Pinehurst
Madagascar,Ilaka Atsinanana
Myanmar,Bawgalegyi
El Salvador,El Rosario
Japan,Minakami
Japan,Minamichita
United States,El Segundo
United States,Fort Thomas
United States,Murray
Brazil,Sao Joao dos Poleiros
Hungary,Mohacs
Germany,Cham
Colombia,Caqueza
Spain,Pollensa
Brazil,Ribeiropolis
United States,Clemson
Turkey,Cukurca
United States,Glenvar Heights
United States,Camano
Canada,Inverness
Benin,Masse
Ethiopia,Hirna
Germany,Penzberg
India,Barnia
Spain,Sada
Haiti,Terre Neuve
Poland,Ustka
France,Cestas
Guatemala,Chuarrancho
France,Elbeuf
Spain,Guadarrama
India,Nayakanhatti
Belgium,Dour
Ethiopia,Huruta
Taiwan,Xianxi
Denmark,Aabenraa
Japan,Tsuiki
Spain,Pozoblanco
Brazil,Santa Maria das Barreiras
Poland,Kozienice
Germany,Marienberg
India,Sayarpuram
India,Math Lohiyar
Portugal,Condeixa-a-Nova
United States,Barrington
Italy,Fiorano Modenese
Taiwan,Shoufeng
Brazil,Aracagi
United States,Lebanon
Tanzania,Rubeho
Brazil,Santana do Cariri
Hungary,Balmazujvaros
United States,Mebane
Brazil,Itirapina
Australia,Karratha
France,Saran
Canada,Stony Plain
Czechia,Jicin
Canada,Petawawa
India,Ramayampet
Italy,Campagna
Poland,Brzesko
Brazil,Canudos
France,Sedan
Brazil,Lagoa Formosa
United States,Rio Linda
Benin,Azaourisse
Brazil,Adustina
Italy,Saluzzo
Brazil,Rio Pomba
Brazil,Borda da Mata
Russia,Konstantinovsk
Germany,Babenhausen
Algeria,Sidi Daoud
South Africa,Bloemhof
United Kingdom,Knaresborough
United States,Stafford
Chile,Traiguen
Brazil,Elias Fausto
India,Ganeshpur
Uzbekistan,Burbaliq
United States,Fairview Park
United Kingdom,Brixham
United States,Hannibal
United States,El Reno
United States,Danville
Brazil,Urucara
India,Penamaluru
Philippines,Dilasag
Poland,Gubin
United States,Canon City
Belgium,Kruibeke
United States,Defiance
United States,West Lampeter
Czechia,Benesov
Russia,Kusa
Brazil,Sao Vicente Ferrer
Madagascar,Anosibe-Ifanja
Spain,Ejea de los Caballeros
Morocco,Douar Lamjaara
Iran,Sa`adat Shahr
China,Manlin
Brazil,Capistrano
Brazil,Jaboticatubas
Brazil,Belterra
Moldova,Codru
United Kingdom,Broxburn
Mexico,Ignacio de la Llave
Brazil,Amarante
United States,Hinsdale
Sweden,Lerum
Philippines,Ginatilan
Morocco,Sidi Yakoub
United States,Gainesville
Ecuador,Pinas
India,Shahkot
India,Livinjipuram
China,Xixinzhuangzhen
Nicaragua,San Juan del Sur
Italy,Castellaneta
China,Xinlong
India,Basarh
Ukraine,Zvenyhorodka
Brazil,Pontalina
India,Gurh
United States,Avenel
India,Bhit Bhagwanpur
United States,Rancho Mirage
France,Landerneau
Germany,Kronach
China,Long'e
India,Nandigaon
United States,Geddes
Belgium,Rotselaar
Sudan,Wadi Halfa'
India,Lakhipur
Czechia,Svitavy
Italy,San Giovanni in Fiore
Germany,Bargteheide
Madagascar,Tolongoina
Philippines,Kibungan
Spain,Navalmoral de la Mata
Germany,Preetz
Madagascar,Mandritsara
France,Villeneuve-Loubet
Germany,Eppelborn
India,Podalakur
Spain,Espartinas
Uzbekistan,Yangi Mirishkor
Madagascar,Anosivelo
Morocco,Tagounite
United States,Ferndale
India,Nidgundi
Uzbekistan,Taxtako`pir
United States,Tifton
Greece,Nea Makri
Canada,Pelham
United States,Aurora
Philippines,Famy
Slovakia,Kezmarok
Brazil,Abelardo Luz
United States,Oswego
Brazil,Resplendor
Brazil,Nova Canaa
Morocco,Knemis Dades
Madagascar,Analanampotsy
India,Thandla
Venezuela,El Socorro
China,Xinying
Poland,Leczyca
India,Bargur
Japan,Yabuki
United States,Conyers
Madagascar,Ilakatra
Sweden,Tullinge
Tunisia,Mahires
Chile,San Esteban
Brazil,Croata
United States,Safety Harbor
India,Chopadandi
Brazil,Carmopolis de Minas
India,Ramachandrapuran
United Kingdom,Stone
Brazil,Macatuba
France,Sallanches
Tajikistan,Ghonchi
Brazil,Fundao
United States,Terrell
Italy,Martinsicuro
India,Iluppur
United States,Gainesville
Spain,Piera
Madagascar,Sadabe
Belarus,Shklow
Azerbaijan,Hindarx
Russia,Gavrilov-Yam
Madagascar,Ambondromisotra
China,Miqiao
United States,Groves
Morocco,Oulad Amrane
Taiwan,Xiulin
Russia,Menzelinsk
Italy,Torre Maggiore
France,Mauguio
United States,Los Lunas
India,Dhulkot
India,Mullanwala
Thailand,Ban Cho Ho
Uzbekistan,Druzhba
Brazil,Agua Fria
Germany,Schwarzenberg
United States,Denville
Germany,Holzkirchen
United Kingdom,Stanley
France,Annonay
Turkey,Tortum
Dominican Republic,Santo Tomas de Janico
Italy,Grottammare
Germany,Gunzenhausen
Russia,Turinsk
Madagascar,Milanoa
Madagascar,Ambohitrolomahitsy
Russia,Pokrov
Brazil,Capela
India,Hosakote
Madagascar,Tsarahonenana
Madagascar,Sahamadio
Canada,Selwyn
Germany,Bruckmuhl
Turkey,Aricak
Russia,Seltso
India,Khutauna
India,Sendurai
Spain,Zafra
Netherlands,Asten
Italy,Vedelago
India,Ettaiyapuram
India,Sughrain
Romania,Filiasi
Madagascar,Befotaka
United States,Norwalk
Turkey,Pelitli
Belgium,Sint-Kruis
India,Khed
Nicaragua,San Miguelito
Mexico,Dzitbalche
Madagascar,Ambohitsimanova
Madagascar,Antsahavaribe
Madagascar,Marofoty
Madagascar,Manombo Atsimo
Madagascar,Ambolidibe Atsinanana
Belarus,Bykhaw
United States,Ashwaubenon
Madagascar,Antanimora Atsinanana
Madagascar,Lazarivo
Madagascar,Etrotroka
Germany,Seeheim-Jugenheim
Madagascar,Ambila
China,Dongjiangshui
China,Dacaozhuang
Colombia,Retiro
Ecuador,Valencia
Madagascar,Ankarongana
Romania,Cernavoda
Argentina,Santa Maria
Madagascar,Andranofasika
Brazil,Costa Marques
United Kingdom,Haslemere
China,Liuchuan
Madagascar,Marosangy
Germany,Guben
Poland,Namyslow
India,Lakhaura
United States,West Hempfield
South Africa,Montagu
Chile,Batuco
Poland,Bytow
United States,Myrtle Grove
Madagascar,Beahitse
Iraq,Ad Dulu`iyah
Italy,Scordia
United States,Swansea
India,Kompalle
India,Ramnagar
Madagascar,Isoanala
Italy,Samarate
United States,Huntington
Brazil,Rosario Oeste
Colombia,Garagoa
Denmark,Middelfart
Italy,Lentate sul Seveso
India,Marahom
China,Liuguoju
India,Usgao
India,Kesath
Mexico,San Juan Lalana
Mexico,Penamiller
India,Ratan
Brazil,Aiuaba
United States,Springfield
Peru,Lamas
Brazil,Jericoacoara
Belarus,Ashmyany
Germany,Kelheim
United Kingdom,Guisborough
India,Piriyapatna
India,Chettinayakkanpatti
United States,Bristol
United States,Malta
Switzerland,Steffisburg
Poland,Osowa
Mexico,Guadalupe Victoria
United Kingdom,Grangemouth
Brazil,Seara
India,Bhainsoda
Greece,Vari
Brazil,Areia Branca
France,Escoublac
India,Asthanwan
India,Sonapur
Australia,Cessnock
United States,Belle Glade
United States,Middletown
United States,Mattoon
Benin,Aklanpa
Italy,Giaveno
Algeria,Azeffoun
India,Belaur
Mexico,Jilotepec
Germany,Reinheim
Tanzania,Mugumu
United States,Abington
France,Tourlaville
India,Erumad
Canada,Loyalist
Nicaragua,Santa Teresa
Netherlands,Heumen
India,Khirpai
United States,Flowing Wells
Madagascar,Ambohimanambola
United Kingdom,Northallerton
India,Domchanch
United Kingdom,Ripon
Denmark,Kalundborg
India,Belo
United States,Marion
Benin,Tobre
Nicaragua,Acoyapa
Brazil,Terra Santa
Peru,La Rinconada
Hungary,Mateszalka
Turkey,Sarioglan
Cuba,La Sierpe
Belgium,Riemst
Mexico,San Jacinto Amilpas
Brazil,Cerro Azul
Thailand,Pran Buri
Ethiopia,Bek'oji
Poland,Krapkowice
United States,Live Oak
Madagascar,Fetromby
India,Kolluru
India,Vadugappatti
United States,Damascus
Ukraine,Vatutine
India,Telua
Brazil,America Dourada
Bolivia,San Jose de Chiquitos
United States,Siloam Springs
Turkey,Findikli
Thailand,Ban Thung Tam Sao
India,Mohanur
Germany,Bad Worishofen
Ethiopia,Dera
Philippines,Tubaran
Ukraine,Iziaslav
United States,Bellingham
United States,Shelbyville
Czechia,Neratovice
Netherlands,Westervoort
United States,Kaukauna
Brazil,Dormentes
France,Hennebont
Brazil,Severinia
India,Turhapatti
Italy,Agrate Brianza
Poland,Bogatynia
Morocco,Ratba
India,Kodala
Chile,Rio Bueno
India,Beldanga
Iran,Dehaqan
India,Sahpur
Syria,Shahba
United States,Calhoun
India,Takhatgarh
United States,West Haven
United States,Cinnaminson
India,Tsundupalle
Brazil,Sao Caetano de Odivelas
United States,Easton
Armenia,Dilijan
Brazil,Japaratuba
United States,Upper Gwynedd
United States,Farmingville
Russia,Zhukovka
Iraq,Masif Sarsink
Argentina,Morteros
Germany,Burstadt
Japan,Kumage
Japan,Oyodo
Japan,Katsuura
Algeria,Tichi
Poland,Trzcianka
Portugal,Sao Pedro do Sul
Mexico,Alfajayucan
India,Ichhawar
United States,Vincennes
Hungary,Hajdunanas
India,Mitrapur
Taiwan,Tongluo
France,Montbrison
Brazil,Alto Santo
Brazil,Bonito
Germany,Hunfeld
Algeria,'Ain Abessa
Costa Rica,Roxana
United States,Mount Vernon
Nicaragua,Posoltega
Finland,Janakkala
United States,Bridgeview
Germany,Marbach am Neckar
Argentina,La Quiaca
India,Tawargeri
Italy,Leini
Slovakia,Stara L'ubovna
Portugal,Sobrado de Paiva
Austria,Hohenems
Italy,Medicina
India,Khaniadhana
India,Bina
India,Meiti
India,Kajur
Uzbekistan,Boysun
Sweden,Boden
India,Quepem
Canada,Midland
United States,Villa Rica
United States,Upper Saucon
Italy,Este
Iran,Jask
United States,Pendleton
France,Sin-le-Noble
Russia,Belaya Glina
Spain,El Escorial
India,Meghauna
Canada,Colwood
Iraq,Sinuni
Germany,Leopoldshohe
Paraguay,Bella Vista
United States,Wixom
Belgium,Diksmuide
Mexico,Chinampa de Gorostiza
United States,Truckee
India,Periyakoduveri
Brazil,Tejucuoca
Morocco,Ouaouzgane
India,Bandora
Switzerland,Locarno
Bolivia,Vallegrande
India,Sahar
United States,Aberdeen
Belgium,Lille
Poland,Libiaz
Austria,Saalfelden am Steinernen Meer
Italy,Monesiglio
Taiwan,Beinan
Costa Rica,Grecia
United States,Westchester
Poland,Strzegom
Guatemala,Panajachel
Brazil,Campo do Brito
Russia,Iglino
Ukraine,Sudak
China,Fuying
Italy,Bagnacavallo
Sweden,Nassjo
Morocco,Sidi Lamine
Brazil,Pindai
Romania,Campulung Moldovenesc
United States,Auburn
Yemen,Jiblah
Dominican Republic,Cayetano Germosen
India,Salumbar
Brazil,Itariri
South Africa,Bethlehem
United States,Madison
Norway,Tromsdalen
India,Saidpur
United States,Pampa
Turkey,Altintas
Jamaica,Ocho Rios
Germany,Wurzen
Brazil,Pedra Preta
Canada,Central Saanich
Philippines,La Paz
Thailand,Ban Nong Han
United States,Buford
Turkey,Yaglidere
Czechia,Ricany
Argentina,Daireaux
India,Patilar
United States,Port Washington
Indonesia,Buntok
United States,Upper Chichester
Czechia,Ostrov
India,Rajapur
Brazil,Sume
United States,Ada
Colombia,San Roque
India,Ekma
India,Simaria
Japan,Kushima
Italy,Lonigo
Finland,Kauhava
France,Vendome
Tanzania,Mikumi
Sweden,Klippansbruk
United States,Graham
United States,Anna
Brazil,Carnaubal
Benin,Adjahome
United States,East Greenbush
Germany,Grossostheim
United States,Laconia
United States,La Vista
United States,Storrs
Colombia,El Pinon
India,Jurawanpur Karari
Saint Lucia,Micoud
Brazil,Terra Roxa d'Oeste
Portugal,Cabeceiras de Basto
Germany,Aue
China,Liangyi
Thailand,Ban Wang Nok Aen
India,Islampur
Japan,Kawagoe
Philippines,Madrid
Uzbekistan,Vodil
India,Tirmalgiri
China,Kaiwen
India,Kudatini
Moldova,Ceadir-Lunga
Uganda,Katosi
India,Surappalli
Japan,Shintomi
United States,Aston
Canada,Sainte-Catherine
India,Bhagwangola
Brazil,Potirendaba
Algeria,Chorfa
France,Illzach
Costa Rica,Pozos
Canada,Port Hope
India,Ayyampalaiyam
Italy,Cerea
India,Dhusar Tikapatti
United States,Moraga
Italy,Caravaggio
Belgium,Machelen
India,Ervadi
Germany,Bad Lippspringe
United States,Country Club Hills
United States,Wyckoff
Morocco,Douar Tabouda
Chile,Yerbas Buenas
Turkey,Turgutreis
United States,Fort Carson
United States,Donna
Portugal,Ponte de Sor
United Kingdom,Seacombe
Colombia,La Cruz
Russia,Novomichurinsk
Belgium,Merchtem
Canada,Saint-Basile-le-Grand
Sweden,Mariestad
Russia,Povorino
Philippines,San Juan
Zimbabwe,Murehwa
Jordan,Al Mazar ash Shamali
United States,Seymour
Norway,Rygge
United States,Hernando
El Salvador,Anamoros
France,Francheville
United States,Ukiah
Morocco,Sidi Ettiji
Syria,Khirbat Ghazalah
Brazil,Monsenhor Tabosa
United States,Chestnuthill
Japan,Sunagawa
India,Madhuban
United States,Menomonie
Czechia,Uhersky Brod
Morocco,Zirara
Italy,Colle Salvetti
Italy,Porto Empedocle
India,Galivedu
Italy,Capurso
Morocco,Mensora
Spain,Ubrique
Ghana,Kade
United States,Centerville
Austria,Ansfelden
Brazil,Ibicui
China,Wentang
Brazil,Ibitiara
India,Pipra Latif
